...1,analysisId,nctId,pValue,statisticalMethod,studyType,EARLY_PHASE1,PHASE1,PHASE2,PHASE3,PHASE4,outcomeTitle,outcomeType,groupDescription,conditionIds,briefTitle,has_less_than,N,model,I,R,C,JAB,k,A,Q_thresh,L,u_raw,u
3232,cb295855569a5f1ddd17c537ec317368,NCT00637273,0.0165,ANOVA,INTERVENTIONAL,0,0,0,1,0,Change in HbA1c From Baseline to Week 26,PRIMARY,"Null hypothesis: no difference across treatments. Alternative hypothesis: a difference exists between exenatide once weekly and at least one comparator group (sitagliptin or pioglitazone). Power: Assuming 10% dropout, delta=0.5%, and common SD=1.2%, 450 subjects would provide \>90% power to detect a treatment difference (alpha=0.05, two-sided) in the change in HbA1c between exenatide once weekly and sitagliptin or pioglitazone, with Hochberg's multiplicity adjustment method.",D003920; D003924,"A Study to Compare the Glycemic Effects, Safety, and Tolerability of Exenatide Once Weekly to Those of Sitagliptin and Pioglitazone,in Subjects With Type 2 Diabetes Treated With Metformin (DURATION - 2)",FALSE,319,anova,2,NA,NA,1.01735919935058,1,0.9968652037617555,5.783320634554608,0.016178947614524875,0.009492678755703244,0.009492678755703244
2418,99b74509f76ca4bbf68b2a6e2b67a244,NCT02465515,0.003,Two-sample t-test,INTERVENTIONAL,0,0,0,0,1,Change in Estimated Glomerular Filtration Rate (eGFR) Calculated Using Modification of Diet in Renal Disease (MDRD) Formula,SECONDARY,NA,D003920; D003924,"Effect of Albiglutide, When Added to Standard Blood Glucose Lowering Therapies, on Major Cardiovascular Events in Subjects With Type 2 Diabetes Mellitus",FALSE,9432,t-test,NA,NA,NA,1.18846720911115,1,0.9998939779474131,9.152833844448383,0.0024833317596076876,0.010873410521512748,0.010873410521512748
3584,e1a305d124062b3d4c33ac2ff4e290cb,NCT01066793,0.0092,Logistic regression,OBSERVATIONAL,0,0,0,0,0,Percentage of Participants With Relapse After Modified End of Treatment Response by Genotype in Modified All-Treated Population at 24 Weeks After End of Treatment,SECONDARY,"The statistical analysis is presented for HCV RNA at BL in log10 (IU/mL). The logistic regression analysis for relapse was performed for association between treatment response and baseline factors available in at least 90% of participants, in naive HCV mono-infected mTRT participants receiving PEG-IFN alfa-2a.",D006506; D006526; D019698; D006505,PROPHESYS 2: An Observational Study on Predictors of Response in Treatment-naïve Patients With Chronic Hepatitis C Treated With Pegasys (Peginterferon Alfa-2a) or Peginterferon-alfa-2b,FALSE,960,logistic_regression,NA,NA,NA,1.04624539778613,1,0.9989583333333333,6.87409379883567,0.008745409005320726,0.011019161351954843,0.011019161351954843
542,200f1029859f099c7cdb220fc4689339,NCT02912650,0.016,ANOVA,INTERVENTIONAL,0,0,0,1,0,Pain Relief Rating (PRR) Score,OTHER_PRE_SPECIFIED,"8 hour: Treatment difference and 95% CI were based on LS Mean from ANOVA with treatment, gender and baseline categorical PSR.",D010149,A Safety And Efficacy Study of Ibuprofen 250 mg / Acetaminophen 500 mg In The Treatment Of Post-Surgical Dental Pain,FALSE,340,anova,2,NA,NA,1.02180369467945,1,0.9970588235294118,5.846140147455666,0.0156112556399296,0.011304406930361229,0.011304406930361229
291,11052175734cc6a84a54644c9365937e,NCT00556374,0.007,Logistic regression,INTERVENTIONAL,0,0,0,1,0,Number of Participants With New or Worsening Vertebral Fractures,SECONDARY,NA,D001943,Study to Determine Treatment Effects of Denosumab in Patients With Breast Cancer Receiving Aromatase Inhibitor Therapy,FALSE,1644,logistic_regression,NA,NA,NA,1.07054865380522,1,0.9993917274939172,7.409394506581199,0.006488415689074323,0.011757427798307483,0.011757427798307483
44,029199510479bb57a4c67e23b9ccc6da,NCT02528253,0.0101,Logistic regression,INTERVENTIONAL,0,0,0,1,0,"Percentage of Participants Achieving Average LBPI Reduction of >=30 Percent(%), >=50%, >=70% and >=90% From Baseline at Weeks 2, 4, 8, 12, 16, 24, 32, 40, 48 and 56: Mixed Baseline Observation Carried Forward (BOCF)/Last Observation Carried Forward (LOCF)",SECONDARY,"Week 16, \>=50%: OR and 95% CI estimated from logistic regression model. Logistic regression model included baseline average LBPI and treatment.",D001416; D017116,A Phase 3 Study of Tanezumab for Chronic Low Back Pain,FALSE,810,logistic_regression,NA,NA,NA,1.04499808857622,1,0.9987654320987654,6.705312411137023,0.009612608751190188,0.012067906189018202,0.012067906189018202
3985,f9549c684df676a75256222c8c2a63c7,NCT02528253,0.0101,Logistic regression,INTERVENTIONAL,0,0,0,1,0,"Percentage of Participants Achieving Average LBPI Reduction of >=30 Percent(%), >=50%, >=70% and >=90% From Baseline at Weeks 2, 4, 8, 12, 16, 24, 32, 40, 48 and 56: Mixed Baseline Observation Carried Forward (BOCF)/Last Observation Carried Forward (LOCF)",SECONDARY,"Week 16, \>=30%: OR and 95% CI estimated from logistic regression model. Logistic regression model included baseline average LBPI and treatment.",D001416; D017116,A Phase 3 Study of Tanezumab for Chronic Low Back Pain,FALSE,810,logistic_regression,NA,NA,NA,1.04499808857622,1,0.9987654320987654,6.705312411137023,0.009612608751190188,0.012067906189018202,0.012067906189018202
3869,f18b7463db43b21371b7556178131b75,NCT02528253,0.0101,Logistic regression,INTERVENTIONAL,0,0,0,1,0,"Percentage of Participants Achieving RMDQ Reduction of >=30%, >=50%, >=70% and >=90% From Baseline at Weeks 2, 4, 8, 16, 24, 32, 40, 48 and 56: Mixed Baseline Observation Carried Forward (BOCF)/Last Observation Carried Forward (LOCF)",SECONDARY,"Week 2, \>=70%: OR and 95% CI estimated from logistic regression model. Logistic regression model included baseline RMDQ, baseline average LBPI and treatment.",D001416; D017116,A Phase 3 Study of Tanezumab for Chronic Low Back Pain,FALSE,811,logistic_regression,NA,NA,NA,1.04563768369256,1,0.998766954377312,6.706537520848888,0.009606006643431919,0.012229376585956112,0.012229376585956112
3891,f35db23e840ff4bb5555922a5f9d99da,NCT00337727,0.01,Logistic regression,INTERVENTIONAL,0,0,0,1,0,Number of Patients Who Reported No Vomiting,PRIMARY,NA,D009325; D014839,Aprepitant for the Prevention of Chemotherapy Induced Nausea and Vomiting (CINV)(0869-130)(COMPLETED),TRUE,831,logistic_regression,NA,NA,NA,1.04902243141389,1,0.9987966305655837,6.730729348825154,0.009476584324702997,0.012916376040237806,0.012916376040237806
68,0489d1d467c34040c9037ec4c2a56309,NCT04302545,0.021,Linear regression,INTERVENTIONAL,0,0,0,0,0,Composite Micturition Problems During Hospital Stay,SECONDARY,NA,D014947,Cystoinflation to Prevent Bladder Injury in Obstetrics and Gynaecology Surgery,FALSE,207,linear_regression,NA,NA,NA,1.01595583273406,1,0.9951690821256038,5.3586057776986955,0.02062025263301992,0.01292548102053729,0.01292548102053729
2839,b338670a08530daea2563b54c961a882,NCT01236053,8e-4,Conditional logistic regression,OBSERVATIONAL,0,0,0,0,0,Number of All-Cancer Cases and Matched Controls With the Indicated Number of Gabapentin Prescriptions,PRIMARY,NA,D010190; D001749; D002292; D001005; D007680; D013274; D010386; D009423; D010412; D010195; D050500; D009437,Cancer in Patients With Gabapentin (GPRD),FALSE,1710950,logistic_regression,NA,NA,NA,4.73824365385732,1,0.9999994155293842,14.352567718424636,1.5157283796851662e-4,0.013007976358487333,0.013007976358487333
276,0fbd6baec27178049c0e5901e354b893,NCT00337727,0.01,Logistic regression,INTERVENTIONAL,0,0,0,1,0,Number of Patients Who Reported Complete Response,SECONDARY,NA,D009325; D014839,Aprepitant for the Prevention of Chemotherapy Induced Nausea and Vomiting (CINV)(0869-130)(COMPLETED),TRUE,832,logistic_regression,NA,NA,NA,1.04964838595516,1,0.9987980769230769,6.731923695262631,0.009470241231657628,0.013070859152415303,0.013070859152415303
3611,e381041a801873cfade4fe4281723bc4,NCT01236053,0.0063,Conditional logistic regression,OBSERVATIONAL,0,0,0,0,0,Number of Anal Cancer Cases and Matched Controls With the Indicated Duration of Exposure to Gabapentin,PRIMARY,NA,D010190; D001749; D002292; D001005; D007680; D013274; D010386; D009423; D010412; D010195; D050500; D009437,Cancer in Patients With Gabapentin (GPRD),FALSE,2067,logistic_regression,NA,NA,NA,1.09146218028265,1,0.9995162070633768,7.637548551724208,0.005716555662504952,0.01317522487746154,0.01317522487746154
1389,573589d6dd48237eca9148446f8dd308,NCT01263015,0.01,Mann-Whitney,INTERVENTIONAL,0,0,0,1,0,Percentage of Participants With Plasma Human Immunodeficiency Virus -1 (HIV-1) Ribonucleic Acid (RNA) <50 Copies/Milliliter (c/mL) at Week 96 and Week 144,SECONDARY,NA,D000163; D015658,A Trial Comparing GSK1349572 50mg Plus Abacavir/Lamivudine Once Daily to Atripla (Also Called The SINGLE Trial),FALSE,833,mann_whitney,NA,NA,NA,1.05027396748098,1,0.9987995198079231,6.733116615294447,0.00946391005548386,0.013225003823751006,0.013225003823751006
313,1275bf5f32a561db3fa165ddcb342e6b,NCT05012163,0.002,Linear regression,INTERVENTIONAL,0,0,0,0,0,Flu Vaccination at Appointment,PRIMARY,Null hypothesis: There is no difference in vaccination rates between patients sent messages offering $1 cash in exchange for vaccination and those sent no study messages; Alternative hypothesis: the vaccination rate is higher in patients sent messages offering $1 cash compared to those who were not sent messages.,D007251,Lottery Incentive Nudges to Increase Influenza Vaccinations,FALSE,28792,linear_regression,NA,NA,NA,1.43236139635449,1,0.9999652681300362,10.268209483875422,0.0013534208763578137,0.0132913585146206,0.0132913585146206
2759,ae15d3d1ec72220a292dd29b63d7c28f,NCT00301873,0.0418,Linear regression,INTERVENTIONAL,0,0,1,0,0,Mean Change in Bone Mass Density (BMD),SECONDARY,59 patients were accrued to the study. The 19 patients with follow-up at 12 months are included in an analysis to assess the association between baseline steroid use and bone mass density at 12 months using linear regression,D001932; D010024,Zoledronate in Preventing Osteoporosis in Patients With Primary Malignant Glioma,FALSE,59,linear_regression,NA,NA,NA,1.00224176464283,1,0.9830508474576272,4.147839813628232,0.041687674368994454,0.013513141326725762,0.013513141326725762
754,2e910ceb223289c84698ee11242ea0db,NCT02605174,0.009,Logistic regression,INTERVENTIONAL,0,0,0,1,0,Percentage of Participants Who Are Most Bothersome Symptom (MBS) Free,PRIMARY,NA,D008881,"Three Doses of Lasmiditan (50 mg, 100 mg and 200 mg) Compared to Placebo in the Acute Treatment of Migraine",FALSE,1026,logistic_regression,NA,NA,NA,1.06037546625596,1,0.9990253411306043,6.9401873408777695,0.008428028567809331,0.013758583307111816,0.013758583307111816
843,3491575166c618ec426e5a0ffcaa789b,NCT03855189,0.02,ANOVA,INTERVENTIONAL,0,0,0,1,0,Change From Baseline in the TNSS At Day 29 (Physician-Evaluated),SECONDARY,Pairwise treatment comparison based on t-test from an analysis of variance (ANOVA).,D012220; D065631; D006255,Safety and Efficacy of Mometasone Furoate (SCH 032088) vs Beclomethasone Dipropionate or Placebo in Seasonal Allergic Rhinitis (C93-013),FALSE,227,anova,2,NA,NA,1.01861948606577,1,0.9955947136563876,5.448954221098577,0.019580044173222566,0.013805274049995974,0.013805274049995974
840,3476d1142eb944a5d35c52c92d5f3fc8,NCT02891226,0.032,Logistic regression,INTERVENTIONAL,0,0,1,0,0,Percentage of Participants Achieving Endoscopic Remission at Week 12,SECONDARY,NA,D003424,A Study of Mirikizumab (LY3074828) in Participants With Active Crohn's Disease,FALSE,96,logistic_regression,NA,NA,NA,1.00689983990285,1,0.9895833333333334,4.612393961904339,0.0317416916187625,0.014147443226610197,0.014147443226610197
2,00217bfeac2a793d634de9d6304b4337,NCT00910689,0.03,Two-sample t-test,INTERVENTIONAL,0,0,0,0,1,Change in Quality of Life at Month 16,SECONDARY,Post-test contrast. Mean difference in change.,D008881; D006261,Drug and Non-Drug Treatment Of Severe Migraine,FALSE,108,t-test,NA,NA,NA,1.00825566060259,1,0.9907407407407407,4.725889462891736,0.0297118124068112,0.014204698762029878,0.014204698762029878
1103,440990dfa07b3386bda2bdf811c7a041,NCT04560998,0.0108,Mann-Whitney,INTERVENTIONAL,0,0,0,1,0,Change in Vascular Quality of Life Questionnaire-6 (VascuQoL-6) Score,SECONDARY,NA,D058729; D016491; D003920; D003924,A Research Study to Compare a Medicine Called Semaglutide Against Placebo in People With Peripheral Arterial Disease and Type 2 Diabetes,FALSE,724,mann_whitney,NA,NA,NA,1.04908346671373,1,0.9986187845303868,6.5938989876725564,0.010232881869459698,0.014260981363514193,0.014260981363514193
2659,a6f71edde50b0a09f6afc27c4942a77b,NCT03710486,0.0215,Logistic regression,OBSERVATIONAL,0,0,0,0,0,"Percentage of Participants With Infections, Serious Infections and Malignancies",SECONDARY,NA,D003092; D003424; D003093; D014456,A Study to Observe Vedolizumab and Anti-tumour Necrosis Factors (Anti-TNFs) Outcomes in Real-world Biologic Ulcerative Colitis (UC) and Crohn's Disease (CD) Participants,FALSE,199,logistic_regression,NA,NA,NA,1.01717870626388,1,0.9949748743718593,5.320038687475626,0.02108154337659429,0.014470226708676447,0.014470226708676447
3057,c07914921e545129dbf77c7fbd65f564,NCT00256750,0.0144,ANOVA,INTERVENTIONAL,0,0,0,1,0,Mean Value of Physical and Mental Components Using SF-36 Questionnaire,SECONDARY,Physical Component Score; Month 12,D051437; D007676,Belatacept Evaluation of Nephroprotection and Efficacy as First-line Immunosuppression (BENEFIT),FALSE,421,anova,2,NA,NA,1.03480473685755,1,0.997624703087886,6.057020054714958,0.013851121653663534,0.01518382786535594,0.01518382786535594
2288,9124824aa42bf51ce287d222f0ba5e46,NCT00536198,0.02,ANOVA,INTERVENTIONAL,0,0,0,0,1,DRSP,PRIMARY,Group by time: comparison rates of change,D065446,Evaluating the Effectiveness of Sertraline in Treating Women With Premenstrual Dysphoric Disorder,FALSE,228,anova,2,NA,NA,1.02080730373115,1,0.9956140350877193,5.453263451108425,0.019531807850257876,0.015366587798878865,0.015366587798878865
1707,6a37d7d3e7160fd01f72903dcdd7a910,NCT02572427,0.039,Two-sample t-test,INTERVENTIONAL,0,0,0,0,0,Skill in Intubating Neonatal Manikin,PRIMARY,NA,D001238; D001237,Resident Training Enhanced by New Innovations: Teleintubation,FALSE,67,t-test,NA,NA,NA,1.00371696006588,1,0.9850746268656716,4.268400083321132,0.038827472222839776,0.015442143497098198,0.015442143497098198
2252,8ee02c83b816319b930e382ae5a3ace2,NCT05127304,0.003,Linear regression,OBSERVATIONAL,0,0,0,0,0,COPD or Pneumonia-attributable Health Care Costs (Insurer + Patient Paid Amounts),PRIMARY,Outpatient visits costs,D029424,"A Study Using US Medical and Pharmacy Claim Records to Compare the Resource Use, Cost, and Outcomes of People With COPD Who Take Either Tiotropium + Olodaterol or Fluticasone + Umeclidinium + Vilanterol",FALSE,11316,linear_regression,NA,NA,NA,1.30166137514094,1,0.9999116295510782,9.334797852698296,0.0022484289261869295,0.01573919050016831,0.01573919050016831
2957,bae37c49945ad8bd2453ecb67389b09e,NCT00562159,0.015,ANOVA,INTERVENTIONAL,0,0,0,1,0,Participant Average Rhinoconjunctivitis Daily Symptom Score (DSS) Over the Entire GPS,SECONDARY,NA,D012220; D003231,Efficacy and Safety of Grass Sublingual Tablet in Adults (P05238 AM3)(COMPLETED),FALSE,391,anova,2,NA,NA,1.03425943966608,1,0.9974424552429667,5.984011938344303,0.01443612726715593,0.015855211750415484,0.015855211750415484
2189,8bc2a743d040b4fb8fa600f37560b921,NCT00408876,0.024,Two-sample t-test,INTERVENTIONAL,0,0,0,1,0,Change From Baseline to Week 13 Endpoint in Brief Pain Inventory Interference (BPI-I) Score - Sleep,SECONDARY,NA,D001416; D017116,Duloxetine Versus Placebo in Chronic Low Back Pain,FALSE,163,t-test,NA,NA,NA,1.01530249637199,1,0.9938650306748467,5.125193103280878,0.023580946763737787,0.015861780984907908,0.015861780984907908
3000,bd44883391a9cb88c1a9bb244ab28f53,NCT01236053,0.0024,Conditional logistic regression,OBSERVATIONAL,0,0,0,0,0,Number of Pancreatic Cancer Cases and Matched Controls With the Indicated Duration of Exposure to Gabapentin,PRIMARY,NA,D010190; D001749; D002292; D001005; D007680; D013274; D010386; D009423; D010412; D010195; D050500; D009437,Cancer in Patients With Gabapentin (GPRD),FALSE,20382,logistic_regression,NA,NA,NA,1.42443668212094,1,0.999950937101364,9.92289428334504,0.0016323549081903588,0.015871045413778696,0.015871045413778696
594,22989a3e0883d8bb3b08c0af32904e7c,NCT01207453,0.04,Mann-Whitney,INTERVENTIONAL,0,0,0,0,1,Thumbnail Pain Threshold,SECONDARY,The difference between the change measured during placebo versus the change during milnacipran treatment. Calculated using Wilcoxon signed-rank tests.,D001168; D001172,"Milnacipran in the Treatment of Widespread, Non-Joint Pain in Rheumatoid Arthritis",FALSE,64,mann_whitney,NA,NA,NA,1.00345743424713,1,0.984375,4.224897100555856,0.03983503457466264,0.01622882306379155,0.01622882306379155
3624,e42413c0bb01fae7d3c224fc0962487c,NCT01037985,0.04,Two-sample t-test,INTERVENTIONAL,0,0,1,0,0,Participants Observer Scar Assessment Score at Week 12 and 24: Part B,SECONDARY,"Week 12, Overall Opinion: Comparison within the participant between EXC 001 and placebo.",NA,Safety and Efficacy Study of EXC 001 to Improve the Appearance of Scars in Subjects Undergoing Elective Abdominoplasty,FALSE,64,t-test,NA,NA,NA,1.00345743424713,1,0.984375,4.224897100555856,0.03983503457466264,0.01622882306379155,0.01622882306379155
1397,5785bc939aff386d77d66cb62c58ba2e,NCT00105989,0.015,Two-sample t-test,INTERVENTIONAL,0,0,0,1,0,Statistically Significant Laboratory Measurements - Change From Baseline to Endpoint in Gamma-Glutamyl Transferase - Continuation Phase,SECONDARY,NA,D012008; D003866; D003863; D003865,Duloxetine Versus Placebo in the Prevention of Recurrence of Major Depressive Disorder,FALSE,392,t-test,NA,NA,NA,1.03556119041477,1,0.9974489795918368,5.9865336092016905,0.014415503354396009,0.01642559824367216,0.01642559824367216
634,25a53746ac3186cb697e890acf2ce1f0,NCT03855189,0.02,ANOVA,INTERVENTIONAL,0,0,0,1,0,Change From Baseline in Overall Condition of Seasonal Allergic Rhinitis At Day 4 (Physician-Evaluated),SECONDARY,Pairwise treatment comparison based on t-test from an analysis of variance (ANOVA).,D012220; D065631; D006255,Safety and Efficacy of Mometasone Furoate (SCH 032088) vs Beclomethasone Dipropionate or Placebo in Seasonal Allergic Rhinitis (C93-013),FALSE,229,anova,2,NA,NA,1.02299044795298,1,0.9956331877729258,5.457554117604917,0.019483901362485345,0.016912340061720557,0.016912340061720557
1076,42939d1ea28d210ee5aebc2dc2562270,NCT03855189,0.02,ANOVA,INTERVENTIONAL,0,0,0,1,0,Response To Therapy At Day 4 (Physician-Evaluated),SECONDARY,Pairwise treatment comparison based on t-test from an analysis of variance (ANOVA).,D012220; D065631; D006255,Safety and Efficacy of Mometasone Furoate (SCH 032088) vs Beclomethasone Dipropionate or Placebo in Seasonal Allergic Rhinitis (C93-013),FALSE,229,anova,2,NA,NA,1.02299044795298,1,0.9956331877729258,5.457554117604917,0.019483901362485345,0.016912340061720557,0.016912340061720557
